id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
936363,The Happiest Man in the World,Најсреќниот човек на светот,2023-02-22,76217,1896010,95,14,Drama,Belgium|Bosnia and Herzegovina|Croatia|Denmark|Macedonia|Slovenia|France|Japan|Netherlands|Romania,Bosnian|Romanian,,Teona Strugar Mitevska,Jelena Kordić|Adnan Omerović|Labina Mitevska,Labina Mitevska|Virginie Saint-Martin|Teona Strugar Mitevska|Elma Tataragić|Mojca Gorogranc,bs,female|unknown|female,2.0,0,0,14.455262763468038,95,2.0,2023,2,2,8,22,1,0.0,0.6666666666666666,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.241352934251516,63813121.77089849,63633039.393827595,63824748.14756745,12.915324656987348,406493.0850685852,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
326316,Spinning Gold,Spinning Gold,2023-03-31,66284,27000000,137,R,Music|Drama,United States of America,English,jazz|1970s|biography|rhythm and blues (r&b)|disco|singer-songwriter|1980s|1960s|record industry|music industry|r&b artist|casablanca records,Timothy Scott Bogart,Jeremy Jordan|Michelle Monaghan|Jay Pharoah,Justin Gray|Christian Mercuri|Andrea Kenyon|Laurence Mark|Evan Bogart,en,male|female|male,1.0,0,1,17.11134746100564,137,1.0,2023,3,4,13,31,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10171890623295,63813121.77089849,63633039.393827595,63824748.14756745,15.327920410583484,4537651.703185092,train,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
1210724,Áfàméfùnà: An Nwa Boi Story,Áfàméfùnà: An Nwa Boi Story,2023-11-06,57000,15000,125,,Drama,Nigeria,English|Igbo,,Kayode Kasum,Jide Kene Achufusi|Segun Arinze|Eso Dike Okolocha,Kayode Kasum|Omobayowa Alabi|Lawumi Fajemirokun,ig,unknown|unknown|male,2.0,0,1,9.61587214452889,125,2.0,2023,11,0,45,6,4,0.3333333333333333,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.950824090522445,63813121.77089849,63633039.393827595,63824748.14756745,10.435175844482174,34035.06049947692,train,-0.5000000000000004,0.8660254037844384,0.0,1.0
872508,Paradise Is Burning,Paradiset brinner,2023-10-27,51664,2860000,108,15,Drama,Denmark|Finland|Italy|Sweden,Swedish,adolescence|coming of age|growing up|neglected child,Mika Gustafson,Bianca Delbravo|Dilvin Asaad|Safira Mossberg,Giorgio Giampà|Lavinia Burcheri|Catharina Nyqvist Ehrnrooth|Mika Gustafson|Nima Yousefi,sv,female|unknown|unknown,1.0,0,0,14.866332532446323,108,1.0,2023,10,4,43,27,4,0.0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.852535848648456,63813121.77089849,63633039.393827595,63824748.14756745,12.89869256991371,399788.1531194808,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
913417,The Civil Dead,The Civil Dead,2023-02-01,32219,30000,104,15,Comedy|Fantasy|Drama,United States of America,English|French,,Clay Tatum,Clay Tatum|Whitmer Thomas|Whitney Weir,Max Whipple|Whitmer Thomas|Clay Tatum|Kaysie Bergens|Mike Marasco,en,unknown|male|unknown,2.0,0,0,10.308985993422082,104,2.0,2023,2,2,5,1,1,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.380342656730965,63813121.77089849,63633039.393827595,63824748.14756745,10.723349592197827,45402.732404259776,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
936002,Doctor Jekyll,Doctor Jekyll,2023-10-27,21524,625000,89,15,Horror,United Kingdom,English,based on novel or book,Joe Stephenson,Eddie Izzard|Scott Chambers|Lindsay Duncan,Blair Mowat|Natalie O'Connor|Richard Kondal|Joe Stephenson|Robert Louis Stevenson,en,non-binary|male|female,1.0,0,1,13.345508528717259,89,1.0,2023,10,4,43,27,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.976970329295932,63813121.77089849,63633039.393827595,63824748.14756745,11.779750370179578,130580.17854713695,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
1208045,Dimag Kharab,खराब दिमाग,2023-11-10,16927,335000,140,,Drama|Comedy,Nepal,Nepali,,Nischal Basnet,Bijay Baral|Maotse Gurung|Pushkar Gurung,Nischal Basnet|Raunak Bikram Kandel|Aakash Baral|Manoj Pandit,ne,unknown|unknown|unknown,1.0,0,0,12.721888795877375,140,1.0,2023,11,4,45,10,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.736724334658026,63813121.77089849,63633039.393827595,63824748.14756745,11.767242512346296,128957.05976056516,train,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
1050904,The Invisible Fight,Nähtamatu võitlus,2023-12-08,14861,2900000,110,,Comedy|Action,Estonia|Finland|Greece|Latvia,Estonian|Russian,kung fu|fight|monk,Rainer Sarnet,Ursel Tilk|Ester Kuntu|Kaarel Pogga,Koshiro Hino|Erik Õunapuu|Mart Taniel|Mārtiņš Straupe|Taivo Tenso,et,male|female|male,2.0,0,0,14.88022163978423,110,2.0,2023,12,4,49,8,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.606562898717415,52718743.992679924,63633039.393827595,63824748.14756745,12.804370087890494,363802.8354997114,train,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
1256708,Torino Criminale Blood Revenge,Torino Criminale Blood Revenge,2023-06-06,10000,10000,0,14+,Drama|Crime,Italy,Italian,,Leonardo d'Augelli,Gianni Cammareri|Emily d'Augelli|Barbara Morris,Giuse Joseph|Leonardo d'Augelli|Fenin Nicoleta|Manuele Santoro|Federico Palumbo,it,unknown|unknown|unknown,1.0,0,0,9.210440366976517,0,1.0,2023,6,1,23,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.210440366976517,63813121.77089849,63633039.393827595,63824748.14756745,9.032441270285602,8369.26873824756,train,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
896250,The Cello,تشيللو,2023-09-14,5314,17000000,120,R,Horror|Thriller|Mystery,Saudi Arabia,Arabic|English,,Darren Lynn Bousman,Jeremy Irons|Tobin Bell|Samer Ismail,Joseph Bishara|Darren Lynn Bousman|Turki Al-Sheikh|Maxime Alexandre|Lee Nelson,ar,male|male|male,2.0,0,1,16.648723960844016,120,2.0,2023,9,3,37,14,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57828829077605,59485383.32601326,63633039.393827595,63824748.14756745,15.200961479592383,3996626.664413301,train,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
1100713,Empty,Il vuoto,2023-10-06,4700,442059,112,14+,Drama|Romance,Italy,English|Italian,lgbt|gay romance|gay theme,Giovanni Carpanzano,Gianluca Galati|Kevin Di Sole|Paola Lavini,Massimiliano Lazzaretti|Costantino Comito|Francesca Marchese|Alessio Petrolino|Maurizio Alario,it,male|male|female,2.0,1,0,12.999200898453433,112,2.0,2023,10,4,40,6,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45553053102413,63813121.77089849,63633039.393827595,63824748.14756745,12.975380704367375,431653.46790437755,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
1036312,21 Positions,21 paraíso,2023-11-21,2168,186413,97,NR,Drama,Spain,Spanish,,Néstor Ruiz Medina,María Lázaro|Fernando Barona|Mario Fernández Alonso,Marcos Cruz Lloréns|Fernando Barona|Carlos Mestanza|Néstor Ruiz Medina|Marino Pardo,es,female|male|male,1.0,0,0,12.135725285709354,97,1.0,2023,11,1,47,21,4,0.6666666666666666,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.682021510826875,63813121.77089849,63633039.393827595,63824748.14756745,10.562640893348728,38662.09835922098,train,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
1373921,Halloween Friends,Halloween Friends,2023-10-31,2000,1200,15,,Horror|Comedy|Thriller,Serbia,English,halloween|serbia|pumpkin|halloween costume|short film|horror|ghostface,Marko Ristić,Nemanja Knjazovic|Ivan Canepa|Laza Marjanovic,Marko Ristić|Anja Jević,en,unknown|unknown|unknown,1.0,0,1,7.0909098220799835,15,1.0,2023,10,1,44,31,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.601402334583733,63813121.77089849,63633039.393827595,63824748.14756745,7.11419604043798,1228.2949104192626,train,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
1178065,Lie of the Land,Lie of the Land,2023-07-15,2000,200000,80,14,Thriller,,,,John Carlin,Ali White|Paddy Jenkins|Nigel O'Neill,Tara Hegarty|John Carlin|Chris Patterson,en,female|male|male,,0,0,12.206077645517674,80,,2023,7,5,28,15,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.601402334583733,63813121.77089849,63633039.393827595,63824748.14756745,10.219125619019099,27421.678129833457,train,-0.5000000000000001,-0.8660254037844386,-0.9749279121818236,-0.2225209339563146
1222992,On the drinking table under the planning table,Trên Bàn Nhậu Dưới Bàn Mưu,2023-12-29,1200,1000,116,,Comedy,,Vietnamese,heist|revenge plot,Tien M. Nguyen,Dieu Nhi|Khả Như|Kiều Minh Tuấn,Nguyễn Vinh Phúc|Tien M. Nguyen,vi,female|female|male,1.0,0,0,6.90875477931522,116,1.0,2023,12,4,52,29,4,0.3333333333333333,0.6666666666666666,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0909098220799835,63813121.77089849,63633039.393827595,63824748.14756745,8.252474053648058,3836.1072970702303,train,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
1168118,How Zombies Could Happen,How Zombies Could Happen,2023-07-25,1000,1000,58,,,,,,,,,en,,,0,0,6.90875477931522,58,,2023,7,1,30,25,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90875477931522,63813121.77089849,63633039.3938276,63824748.14756745,7.225669142906188,1373.257882947935,train,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
1065835,The Ladykiller,The Ladykiller,2023-11-03,456,5404446,125,A,Thriller|Crime,India,Hindi,mysterious woman|erotic thriller|suspense,Ajay Bahl,Bhumi Pednekar|Arjun Kapoor|Priyanka Bose,Ketan Sodha|Mukesh Chhabra|Krishan Kumar|Bhushan Kumar|Eka Lakhani,hi,female|male|female,1.0,0,0,15.502732691147697,125,1.0,2023,11,4,44,3,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.124683390894205,63813121.77089849,63633039.393827595,63824748.14756745,13.649739504227156,847239.1844604535,train,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
1229349,Yolo,热辣滚烫,2024-02-10,433606094,100000000,129,PG-13,Drama|Comedy|Action,China,Mandarin,remake|boxing,Jia Ling,Jia Ling|Lei Jiayin|Zhang Xiaofei,Fei Peng|Jia Ling|Zhao Nan|Shin Adachi|Bu Yu,zh,female|male|female,1.0,0,0,18.420680753952364,129,1.0,2024,2,5,6,10,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.887647064725233,189723841.32601324,63633039.393827595,63824748.14756745,18.1676374805498,77643427.99078429,test,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
1228564,Boonie Bears: Time Twist,熊出没·逆转时空,2024-02-10,275815986,40000000,105,PG,Animation|Comedy|Science Fiction|Family,China,Mandarin,zealous|loving|based on tv series|sentimental|appreciative|distressing,Huida Lin,Tan Xiao|Li Wanyao|Ming Zhang,Yun Xu|Huida Lin|Lin Jiang|Qin Wan|Yongchang Lin,zh,male|female|female,1.0,1,0,17.50439003707821,105,1.0,2024,2,5,6,10,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.435244487560848,63813121.77089849,63633039.393827595,63824748.14756745,18.00965271738998,66296834.061650954,test,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
802219,Bob Marley: One Love,Bob Marley: One Love,2024-02-14,180828556,70000000,104,PG-13,Music|History|Drama,United States of America,English|French,london|england|jamaica|biography|rastafarian|reggae music|assassination attempt|weed|absurd|dramatic|romantic|bewildered|cliché|earnest,Reinaldo Marcus Green,Kingsley Ben-Adir|Lashana Lynch|James Norton,Kris Bowers|Brad Pitt|Ziggy Marley|Anna B. Sheppard|Matt Curtis,en,male|female|male,2.0,0,1,18.064005814299346,104,2.0,2024,2,2,7,14,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.013059941458728,51056197.13658279,63633039.393827595,63824748.14756745,17.345902778422687,34137353.358080775,test,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
1115623,The Last Kumite,The Last Kumite,2024-05-09,65000000,1303000,105,15,Action|Thriller,Germany|United States of America,English,martial arts|martial arts tournament|bloodsport|80s throwback|training-montage,Ross W. Clarkson,Mathis Landwehr|Kurt McKinney|Billy Blanks,Paul Hertzog|Mike Möller|Ross W. Clarkson|Albin Sallansonnet|Sean David Lowe,en,male|male|male,1.0,0,1,14.080180623566395,105,1.0,2024,5,3,19,9,2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.989897843244528,63813121.77089849,63633039.393827595,63824748.14756745,12.805402529948484,364178.6358429979,test,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
998846,Back to Black,Back to Black,2024-04-11,51001975,30000000,122,R,Music|History|Drama,United Kingdom|United States of America,English,biography|addiction|based on true story|alcoholism|mental illness|singer-songwriter|substance abuse|1980s|1990s|alcohol problems|2000s|soul music|2010s|admiring|comforting,Sam Taylor-Johnson,Marisa Abela|Jack O'Connell|Eddie Marsan,Nick Cave|Warren Ellis|Ron Halpern|Matt Curtis|Sam Taylor-Johnson,en,female|male|male,1.0,0,1,17.216707972959764,122,1.0,2024,4,3,15,11,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.747374935036067,63813121.77089849,63633039.393827595,63824748.14756745,16.10771562545435,9896735.610442808,test,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
932086,Horizon: An American Saga - Chapter 1,Horizon: An American Saga - Chapter 1,2024-06-26,38735702,50000000,182,R,Western|Drama,United States of America,Mandarin|English|Navajo,montana|indigenous|brothel|new mexico|american civil war|post civil war|american west|19th century|manifest destiny|america|dreary|1860s|historical epic|1850s|absurd|arrogant|cliché|disrespectful,Kevin Costner,Kevin Costner|Sienna Miller|Sam Worthington,John Debney|Steve Mair|Allen Walley|Kevin Costner|Mark Kasdan,en,male|female|male,3.0,1,1,17.72753358339242,182,3.0,2024,6,2,26,26,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.472272290844337,63813121.77089849,63633039.393827595,63824748.14756745,18.68149086940694,129798117.84464498,test,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
1179316,The Bremen Town Musicians,Бременские музыканты,2024-01-01,34884591,13000000,116,6+,Adventure|Family|Music,Russia,Russian,,Alexey Nuzhnyy,Tikhon Zhiznevsky|Valentina Lyapina|Mariya Aronova,Maxim Fadeev|Gennadiy Gladkov|Alexey Nuzhnyy|Nikita Mikhalkov|Anton Zlatopolskiy,ru,male|female|female,1.0,0,0,16.380459992348886,116,1.0,2024,1,0,1,1,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36755579971592,54868255.15934659,63633039.393827595,63824748.14756745,15.581643827148294,5848195.184605962,test,0.49999999999999994,0.8660254037844387,0.0,1.0
